source_updated_at,assessed_at,location,district,global_id_local,target_date,value_type,tmin_c,threshold_c,tropical_night,sequence_length,sequence_start,sequence_end,observed_nights_in_sequence,forecast_nights_in_sequence,status,signal_level,signal_level_order,recommendation_summary,source
2026-09-19T12:36:22Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-18,observed,14.4,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,"IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-20T13:07:39Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-19,observed,18.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,"IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-21T15:13:21Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-20,observed,19.15,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,"IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-22T13:31:58Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-21,observed,22.05,20,TRUE,1,2026-09-21,2026-09-21,1,0,Noite tropical observada,Vigilância,1,"Favorecer arrefecimento noturno seguro, hidratação e vigilância de pessoas vulneráveis ou em habitações com sobreaquecimento.","IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-23T13:45:43Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-22,observed,18.9,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,"IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-24T13:40:48Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-23,observed,13.9,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,"IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-25T13:59:55Z,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-24,observed,13.9,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,"IPMA station fallback: daily mean of Pedras Rubras and S. Gens station extrema (station_count=2; station_names=Porto, Pedras Rubras; S. Gens); derivação noite tropical IPMA"
2026-09-25T08:00:21,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-25,forecast,13.2,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-09-25T08:00:21,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-26,forecast,13.8,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
2026-09-25T08:00:21,2026-09-25T14:00:03Z,Matosinhos,Porto,1130800,2026-09-27,forecast,14.2,20,FALSE,0,,,0,0,Sem critério de noite tropical,Sem sinal,0,Sem medidas adicionais por noite tropical.,IPMA public-data forecast aggregate by local; derivação noite tropical
