source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T00:00:00,2026-06-19,24,daily,11h-16h,3,,0.0,,14.1,19.3,,,,2,NW,8.5,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T02:00:00,2026-06-19,1,hourly,,3,,,14.6,,,99.7,13.9,7.6,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T03:00:00,2026-06-19,1,hourly,,3,,0.0,14.7,,,99.6,14.1,5.4,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T04:00:00,2026-06-19,1,hourly,,4,,,14.6,,,100.0,14.6,4.0,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T05:00:00,2026-06-19,1,hourly,,17,,,14.1,,,100.0,14.4,2.2,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T06:00:00,2026-06-19,1,hourly,,17,,0.0,14.6,,,99.2,14.6,4.0,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T07:00:00,2026-06-19,1,hourly,,4,,,14.8,,,99.4,14.2,6.1,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T08:00:00,2026-06-19,1,hourly,,3,,,17.0,,,88.4,16.6,5.8,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T09:00:00,2026-06-19,1,hourly,,3,,0.0,17.4,,,89.1,16.7,10.4,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T10:00:00,2026-06-19,1,hourly,,3,,,17.4,,,89.4,16.4,14.4,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T11:00:00,2026-06-19,1,hourly,,17,,,17.7,,,88.8,16.8,15.1,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T12:00:00,2026-06-19,1,hourly,,17,,0.0,17.7,,,88.9,16.7,15.8,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T13:00:00,2026-06-19,1,hourly,,17,,,17.7,,,89.8,16.6,17.6,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T14:00:00,2026-06-19,1,hourly,,3,,,17.8,,,88.5,16.7,18.0,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T15:00:00,2026-06-19,1,hourly,,3,,0.0,17.8,,,89.1,16.7,18.7,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T16:00:00,2026-06-19,1,hourly,,17,,,19.3,,,88.5,16.9,18.0,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T17:00:00,2026-06-19,1,hourly,,4,,,17.9,,,88.8,17.0,17.3,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T18:00:00,2026-06-19,1,hourly,,4,,0.0,17.7,,,90.3,16.7,16.6,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T19:00:00,2026-06-19,1,hourly,,17,,,16.8,,,93.4,15.6,14.0,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T20:00:00,2026-06-19,1,hourly,,17,,,16.0,,,97.8,14.8,13.0,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T21:00:00,2026-06-19,1,hourly,,17,,0.0,15.3,,,100.0,14.1,12.6,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T22:00:00,2026-06-19,1,hourly,,17,,,15.3,,,100.0,14.2,11.2,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-19T23:00:00,2026-06-19,1,hourly,,17,,,15.3,,,100.0,14.3,11.2,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T00:00:00,2026-06-20,1,hourly,,17,,0.0,15.4,,,100.0,14.5,8.6,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T00:00:00,2026-06-20,24,daily,12h-15h,3,,0.0,,14.5,21.3,,,,2,NW,8.2,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T01:00:00,2026-06-20,1,hourly,,17,,,15.5,,,99.9,14.8,7.2,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T02:00:00,2026-06-20,1,hourly,,17,,,15.1,,,100.0,14.6,5.8,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T03:00:00,2026-06-20,1,hourly,,17,,0.0,15.4,,,99.9,15.4,3.6,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T04:00:00,2026-06-20,1,hourly,,17,,,15.3,,,99.5,15.3,3.6,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T05:00:00,2026-06-20,1,hourly,,17,,,14.5,,,100.0,14.8,2.2,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T06:00:00,2026-06-20,1,hourly,,17,,0.0,15.1,,,100.0,14.5,6.1,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T07:00:00,2026-06-20,1,hourly,,4,,,15.2,,,99.5,14.4,9.0,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T08:00:00,2026-06-20,1,hourly,,3,,,16.9,,,92.5,16.2,7.9,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T09:00:00,2026-06-20,1,hourly,,3,,0.0,17.8,,,90.2,17.4,9.7,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T10:00:00,2026-06-20,1,hourly,,4,,,18.1,,,91.0,17.3,15.1,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T11:00:00,2026-06-20,1,hourly,,4,,,18.2,,,91.2,17.4,18.0,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T12:00:00,2026-06-20,1,hourly,,4,,0.0,18.9,,,89.5,18.3,18.4,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T13:00:00,2026-06-20,1,hourly,,3,,,19.8,,,87.6,19.5,19.4,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T14:00:00,2026-06-20,1,hourly,,3,,,21.3,,,87.3,19.6,20.2,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T15:00:00,2026-06-20,1,hourly,,2,,0.0,19.3,,,88.0,18.5,23.4,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T16:00:00,2026-06-20,1,hourly,,3,,,19.5,,,84.4,18.7,23.4,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T17:00:00,2026-06-20,1,hourly,,2,,,19.5,,,84.1,18.5,24.1,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T18:00:00,2026-06-20,1,hourly,,2,,0.0,19.5,,,81.3,18.7,22.7,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T19:00:00,2026-06-20,1,hourly,,1,,,19.2,,,81.7,18.3,21.2,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T20:00:00,2026-06-20,1,hourly,,1,,,18.4,,,82.6,17.2,21.2,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T21:00:00,2026-06-20,1,hourly,,1,,0.0,17.9,,,85.4,17.0,15.8,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T22:00:00,2026-06-20,1,hourly,,2,,,17.5,,,88.8,16.9,11.2,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-20T23:00:00,2026-06-20,1,hourly,,2,,,17.3,,,90.9,16.9,7.9,,N,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-21T00:00:00,2026-06-21,1,hourly,,3,,6.0,16.7,,,94.8,16.0,6.8,,NW,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-21T00:00:00,2026-06-21,24,daily,12h-15h,3,,2.0,,15.7,21.7,,,,2,NW,7.5,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-21T01:00:00,2026-06-21,1,hourly,,3,,,16.8,,,94.4,16.4,5.0,,NE,,IPMA public-data forecast aggregate by local
2026-06-19T07:54:25,2026-06-19T12:32:26Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-06-21T02:00:00,2026-06-21,1,hourly,,3,,,16.4,,,96.1,15.9,5.8,,NW,,IPMA public-data forecast aggregate by local
