source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T00:00:00,2026-07-20,24,daily,12h-15h,3,,0.0,,17.6,22.3,,,,1,SW,7.7,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T02:00:00,2026-07-20,1,hourly,,4,,,18.8,,,95.5,19.1,7.6,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T03:00:00,2026-07-20,1,hourly,,4,,0.0,19.3,,,91.8,19.7,7.6,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T04:00:00,2026-07-20,1,hourly,,4,,,19.3,,,91.3,19.6,7.9,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T05:00:00,2026-07-20,1,hourly,,4,,,19.2,,,91.1,19.5,9.0,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T06:00:00,2026-07-20,1,hourly,,4,,0.0,19.2,,,90.5,19.4,9.0,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T07:00:00,2026-07-20,1,hourly,,4,,,19.1,,,88.9,19.2,9.7,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T08:00:00,2026-07-20,1,hourly,,3,,,19.6,,,85.1,19.9,9.4,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T09:00:00,2026-07-20,1,hourly,,3,,0.0,19.8,,,82.6,20.1,10.1,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T10:00:00,2026-07-20,1,hourly,,3,,,20.5,,,81.0,20.9,11.5,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T11:00:00,2026-07-20,1,hourly,,3,,,20.8,,,81.0,21.2,13.0,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T12:00:00,2026-07-20,1,hourly,,3,,0.0,20.7,,,82.9,21.1,13.7,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T13:00:00,2026-07-20,1,hourly,,1,,,20.7,,,84.1,21.0,14.0,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T14:00:00,2026-07-20,1,hourly,,1,,,20.7,,,84.5,21.1,13.3,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T15:00:00,2026-07-20,1,hourly,,1,,0.0,22.3,,,82.3,21.8,13.0,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T16:00:00,2026-07-20,1,hourly,,1,,,21.1,,,84.1,21.7,12.6,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T17:00:00,2026-07-20,1,hourly,,1,,,20.8,,,86.6,21.4,11.9,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T18:00:00,2026-07-20,1,hourly,,3,,0.0,20.5,,,89.0,21.1,10.4,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T19:00:00,2026-07-20,1,hourly,,3,,,19.8,,,92.0,20.4,7.2,,NW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T20:00:00,2026-07-20,1,hourly,,2,,,19.2,,,95.4,20.2,4.0,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T21:00:00,2026-07-20,1,hourly,,1,,0.0,18.5,,,100.0,19.3,2.9,,W,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T22:00:00,2026-07-20,1,hourly,,1,,,18.4,,,99.6,19.1,1.8,,S,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-20T23:00:00,2026-07-20,1,hourly,,1,,,17.6,,,100.0,18.4,2.2,,SW,,IPMA public-data forecast aggregate by local
2026-07-20T07:55:19,2026-07-20T11:23:19Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-07-21T00:00:00,2026-07-21,1,hourly,,3,,0.0,17.8,,,100.0,18.3,1.8,,N,,IPMA public-data forecast aggregate by local
