source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T14:00:00,2026-05-22,1,hourly,,3,,,21.7,,,66.4,21.0,26.6,,NW,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T15:00:00,2026-05-22,1,hourly,,2,,0.0,21.6,,,55.6,20.3,27.4,,NW,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T16:00:00,2026-05-22,1,hourly,,5,,,21.9,,,51.3,20.5,27.0,,NW,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T17:00:00,2026-05-22,1,hourly,,2,,,22.1,,,50.4,21.1,23.0,,N,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T18:00:00,2026-05-22,1,hourly,,2,,0.0,22.6,,,51.5,22.2,14.8,,N,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T19:00:00,2026-05-22,1,hourly,,2,,,22.2,,,55.5,22.2,10.8,,N,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T20:00:00,2026-05-22,1,hourly,,3,,,20.2,,,65.9,20.1,10.8,,N,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T21:00:00,2026-05-22,1,hourly,,5,,4.0,19.8,,,70.4,20.2,5.4,,N,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T22:00:00,2026-05-22,1,hourly,,7,1,,19.4,,,73.9,20.0,4.7,,NW,,IPMA public-data forecast aggregate by local
2026-05-22T19:55:06,2026-05-22T21:36:12Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-22T23:00:00,2026-05-22,1,hourly,,7,1,,18.6,,,79.6,18.6,7.9,,N,,IPMA public-data forecast aggregate by local
