source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T00:00:00,2026-09-26,24,daily,,5,,0.0,,13.5,23.0,,,,2,NW,4.5,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T02:00:00,2026-09-26,1,hourly,,5,,,14.6,,,93.8,14.0,6.5,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T03:00:00,2026-09-26,1,hourly,,2,,0.0,14.6,,,93.6,14.0,5.8,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T04:00:00,2026-09-26,1,hourly,,2,,,14.4,,,93.8,13.8,5.4,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T05:00:00,2026-09-26,1,hourly,,2,,,14.0,,,94.7,13.3,6.5,,N,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T06:00:00,2026-09-26,1,hourly,,1,,0.0,13.5,,,91.7,13.2,6.8,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T07:00:00,2026-09-26,1,hourly,,2,,,14.5,,,85.6,14.5,4.7,,NE,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T08:00:00,2026-09-26,1,hourly,,2,,,16.3,,,78.4,16.3,2.9,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T09:00:00,2026-09-26,1,hourly,,5,,2.0,17.9,,,73.2,17.8,5.0,,NW,,IPMA public-data forecast aggregate by local
2026-09-26T07:56:23,2026-09-26T13:16:04Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-09-26T10:00:00,2026-09-26,1,hourly,,5,,,19.5,,,67.2,19.5,6.1,,NW,,IPMA public-data forecast aggregate by local
