"run_started_at","task","status","started_at_utc","completed_at_utc","message"
"2026-05-29T12:21:15Z","history","erro","2026-05-29T12:21:15Z","2026-05-29T12:21:16Z","Can't combine `..1$temperature_2m_min_c` <character> and `..2$temperature_2m_min_c` <double>."
"2026-05-29T12:21:15Z","forecast","erro","2026-05-29T12:21:16Z","2026-05-29T12:21:16Z","Can't combine `..1$temperature_2m_min_c` <character> and `..2$temperature_2m_min_c` <double>."
"2026-05-29T12:21:15Z","historical-forecast","erro","2026-05-29T12:21:16Z","2026-05-29T12:21:17Z","Can't combine `..1$temperature_2m_min_c` <character> and `..2$temperature_2m_min_c` <double>."
"2026-05-29T12:21:15Z","previous-runs","erro","2026-05-29T12:21:17Z","2026-05-29T12:21:18Z","Can't combine `..1$temperature_2m_min_c` <character> and `..2$temperature_2m_min_c` <double>."
"2026-05-29T12:21:15Z","errors","ok","2026-05-29T12:21:18Z","2026-05-29T12:21:18Z","Open-Meteo erros não calculados: previous runs sem dados. "
"2026-05-29T12:21:45Z","history","ok","2026-05-29T12:21:45Z","2026-05-29T12:21:46Z","Open-Meteo histórico atualizado: 3 linha(s). "
"2026-05-29T12:21:45Z","forecast","ok","2026-05-29T12:21:46Z","2026-05-29T12:21:46Z","Open-Meteo previsão futura atualizada: 3 linha(s). "
"2026-05-29T12:21:45Z","historical-forecast","ok","2026-05-29T12:21:46Z","2026-05-29T12:21:47Z","Open-Meteo arquivo de previsões atualizado: 10 linha(s). "
"2026-05-29T12:21:45Z","previous-runs","ok","2026-05-29T12:21:47Z","2026-05-29T12:21:47Z","Open-Meteo previous runs atualizados: 32 linha(s). "
"2026-05-29T12:21:45Z","errors","ok","2026-05-29T12:21:47Z","2026-05-29T12:21:47Z","Open-Meteo erros calculados: 32 linha(s). "
"2026-05-29T12:22:28Z","history","erro","2026-05-29T12:22:28Z","2026-05-29T12:22:39Z","Timeout was reached [archive-api.open-meteo.com]: SSL connection timeout"
"2026-05-29T12:22:28Z","forecast","ok","2026-05-29T12:22:39Z","2026-05-29T12:22:39Z","Open-Meteo previsão futura atualizada: 16 linha(s). "
"2026-05-29T12:22:28Z","historical-forecast","ok","2026-05-29T12:22:39Z","2026-05-29T12:22:45Z","Open-Meteo arquivo de previsões atualizado: 1610 linha(s). "
"2026-05-29T12:22:28Z","previous-runs","erro","2026-05-29T12:22:45Z","2026-05-29T12:22:55Z","Timeout was reached [previous-runs-api.open-meteo.com]: SSL connection timeout"
"2026-05-29T12:22:28Z","errors","ok","2026-05-29T12:22:55Z","2026-05-29T12:22:55Z","Open-Meteo erros calculados: 32 linha(s). "
"2026-05-29T12:23:14Z","history","ok","2026-05-29T12:23:14Z","2026-05-29T12:23:22Z","Open-Meteo histórico atualizado: 27901 linha(s). "
"2026-05-29T12:23:14Z","forecast","ok","2026-05-29T12:23:22Z","2026-05-29T12:23:23Z","Open-Meteo previsão futura atualizada: 16 linha(s). "
"2026-05-29T12:23:14Z","historical-forecast","ok","2026-05-29T12:23:23Z","2026-05-29T12:23:23Z","Open-Meteo arquivo de previsões atualizado: 31 linha(s). "
"2026-05-29T12:23:14Z","previous-runs","ok","2026-05-29T12:23:23Z","2026-05-29T12:23:29Z","Open-Meteo previous runs atualizados: 248 linha(s). "
"2026-05-29T12:23:14Z","errors","ok","2026-05-29T12:23:29Z","2026-05-29T12:23:29Z","Open-Meteo erros calculados: 248 linha(s). "
"2026-05-29T12:24:24Z","previous-runs","ok","2026-05-29T12:24:24Z","2026-05-29T12:28:00Z","Open-Meteo previous runs atualizados: 6894 linha(s). "
"2026-05-29T12:28:06Z","errors","ok","2026-05-29T12:28:06Z","2026-05-29T12:28:06Z","Open-Meteo erros calculados: 6894 linha(s). "
"2026-05-29T12:28:42Z","history","ok","2026-05-29T12:28:42Z","2026-05-29T12:28:44Z","Open-Meteo histórico atualizado: 31 linha(s). "
"2026-05-29T12:28:42Z","forecast","ok","2026-05-29T12:28:44Z","2026-05-29T12:28:44Z","Open-Meteo previsão futura atualizada: 16 linha(s). "
