"cycle_id","local_date","phase","source","status","started_at_utc","completed_at_utc","exit_code","message"
"2026-06-02-afternoon","2026-06-02","data","Temperatura percentil ERA5-Land","ok","2026-06-02T18:23:36Z","2026-06-02T18:23:37Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-02-afternoon","2026-06-02","data","QualAr","ok","2026-06-02T18:23:37Z","2026-06-02T18:23:39Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 30 row(s); daily report: daily/2026-06-02.md."
"2026-06-02-afternoon","2026-06-02","report","Relatório diário","ok","2026-06-02T18:48:36Z","2026-06-02T18:48:37Z","0","OK report - generated daily/2026-06-02.md."
"2026-06-03-morning","2026-06-03","data","IPMA meteorologia","ok","2026-06-03T12:56:14Z","2026-06-03T12:56:19Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 39 station observation row(s) fetched. Station observation archive has 1167 row(s); station daily fallback has 29 row(s). 105 forecast row(s) fetched; forecast archive has 4967 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-03.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-03.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-03.md. 10 UV row(s) calculated; UV report: daily/2026-06-03.md."
"2026-06-03-morning","2026-06-03","data","SNS/INSA","ok","2026-06-03T12:56:19Z","2026-06-03T12:56:31Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4296 SNS/INSA health index row(s) collected; archive has 4296 row(s); report: daily/2026-06-03.md."
"2026-06-03-morning","2026-06-03","data","Clima Extremo","ok","2026-06-03T12:56:31Z","2026-06-03T12:56:51Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 498 row(s); report: daily/2026-06-03.md."
"2026-06-03-morning","2026-06-03","data","Avisos IPMA","ok","2026-06-03T12:56:51Z","2026-06-03T12:56:54Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 609 row(s); IPMA alert report: daily/2026-06-03.md."
"2026-06-03-morning","2026-06-03","data","Erro das previsões IPMA","ok","2026-06-03T12:56:54Z","2026-06-03T12:56:55Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 479 forecast row(s), 20 summary row(s)."
"2026-06-03-morning","2026-06-03","data","Open-Meteo temperatura","ok","2026-06-03T12:56:55Z","2026-06-03T12:57:01Z","0","OK Open-Meteo - history | Open-Meteo histórico atualizado: 32 linha(s). | OK Open-Meteo - forecast | Open-Meteo previsão futura atualizada: 16 linha(s). | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6934 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 32 linha(s). | Open-Meteo previsão futura atualizada: 16 linha(s). | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6934 linha(s). | Open-Meteo finished without recorded task errors."
"2026-06-03-morning","2026-06-03","data","Temperatura percentil ERA5-Land","ok","2026-06-03T12:57:01Z","2026-06-03T12:57:02Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-03-morning","2026-06-03","data","QualAr","ok","2026-06-03T12:57:02Z","2026-06-03T12:57:05Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 31 row(s); daily report: daily/2026-06-03.md."
"2026-06-03-morning","2026-06-03","report","Relatório diário","ok","2026-06-03T13:14:46Z","2026-06-03T13:14:47Z","0","OK report - generated daily/2026-06-03.md."
"2026-06-03-afternoon","2026-06-03","data","IPMA meteorologia","ok","2026-06-03T18:36:05Z","2026-06-03T18:36:10Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 38 station observation row(s) fetched. Station observation archive has 1172 row(s); station daily fallback has 29 row(s). 105 forecast row(s) fetched; forecast archive has 4967 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-03.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-03.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-03.md. 10 UV row(s) calculated; UV report: daily/2026-06-03.md."
"2026-06-03-afternoon","2026-06-03","data","SNS/INSA","ok","2026-06-03T18:36:10Z","2026-06-03T18:36:18Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4296 SNS/INSA health index row(s) collected; archive has 4296 row(s); report: daily/2026-06-03.md."
"2026-06-03-afternoon","2026-06-03","data","Clima Extremo","ok","2026-06-03T18:36:18Z","2026-06-03T18:36:38Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 505 row(s); report: daily/2026-06-03.md."
"2026-06-03-afternoon","2026-06-03","data","Avisos IPMA","ok","2026-06-03T18:36:38Z","2026-06-03T18:36:41Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 609 row(s); IPMA alert report: daily/2026-06-03.md."
"2026-06-03-afternoon","2026-06-03","data","Erro das previsões IPMA","ok","2026-06-03T18:36:41Z","2026-06-03T18:36:42Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 479 forecast row(s), 20 summary row(s)."
"2026-06-03-afternoon","2026-06-03","data","Open-Meteo temperatura","ok","2026-06-03T18:36:42Z","2026-06-03T18:36:48Z","0","OK Open-Meteo - history | Open-Meteo histórico atualizado: 31 linha(s). | OK Open-Meteo - forecast | Open-Meteo previsão futura atualizada: 16 linha(s). | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 31 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6934 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 31 linha(s). | Open-Meteo previsão futura atualizada: 16 linha(s). | Open-Meteo arquivo de previsões atualizado: 31 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6934 linha(s). | Open-Meteo finished without recorded task errors."
"2026-06-03-afternoon","2026-06-03","data","Temperatura percentil ERA5-Land","ok","2026-06-03T18:36:48Z","2026-06-03T18:36:48Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-03-afternoon","2026-06-03","data","QualAr","ok","2026-06-03T18:36:48Z","2026-06-03T18:36:51Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 31 row(s); daily report: daily/2026-06-03.md."
"2026-06-03-afternoon","2026-06-03","report","Relatório diário","ok","2026-06-03T18:52:52Z","2026-06-03T18:52:54Z","0","OK report - generated daily/2026-06-03.md."
"2026-06-04-morning","2026-06-04","data","IPMA meteorologia","ok","2026-06-04T11:32:58Z","2026-06-04T11:33:02Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 35 station observation row(s) fetched. Station observation archive has 1200 row(s); station daily fallback has 30 row(s). 105 forecast row(s) fetched; forecast archive has 5072 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-04.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-04.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-04.md. 10 UV row(s) calculated; UV report: daily/2026-06-04.md."
"2026-06-04-morning","2026-06-04","data","SNS/INSA","ok","2026-06-04T11:33:02Z","2026-06-04T11:33:15Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4296 SNS/INSA health index row(s) collected; archive has 4296 row(s); report: daily/2026-06-04.md."
"2026-06-04-morning","2026-06-04","data","Clima Extremo","ok","2026-06-04T11:33:15Z","2026-06-04T11:33:34Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 512 row(s); report: daily/2026-06-04.md."
"2026-06-04-morning","2026-06-04","data","Avisos IPMA","ok","2026-06-04T11:33:34Z","2026-06-04T11:33:37Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 619 row(s); IPMA alert report: daily/2026-06-04.md."
"2026-06-04-morning","2026-06-04","data","Erro das previsões IPMA","ok","2026-06-04T11:33:37Z","2026-06-04T11:33:38Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 489 forecast row(s), 20 summary row(s)."
"2026-06-04-morning","2026-06-04","data","Open-Meteo temperatura","erro","2026-06-04T11:33:38Z","2026-06-04T11:34:02Z","1","OK Open-Meteo - history | Open-Meteo histórico atualizado: 32 linha(s). | ERRO Open-Meteo - forecast | Request failed [502]. Retrying in 1.8 seconds... | Request failed [502]. Retrying in 3.5 seconds... | Request failed [502]. Retrying in 11.3 seconds... | Open-Meteo HTTP 502: <html> <head><title>502 Bad Gateway</title></head> <body> <center><h1>502 Bad Gateway</h1></center> <hr><center>nginx</center> </body> </html> | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6942 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 32 linha(s). | Request failed [502]. Retrying in 1.8 seconds... | Request failed [502]. Retrying in 3.5 seconds... | Request failed [502]. Retrying in 11.3 seconds... | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6942 linha(s). | Open-Meteo finished with 1 recorded task error(s)."
"2026-06-04-morning","2026-06-04","data","Temperatura percentil ERA5-Land","ok","2026-06-04T11:34:02Z","2026-06-04T11:34:03Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-04-morning","2026-06-04","data","QualAr","ok","2026-06-04T11:34:03Z","2026-06-04T11:34:05Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 32 row(s); daily report: daily/2026-06-04.md."
"2026-06-04-morning","2026-06-04","report","Relatório diário","ok","2026-06-04T11:51:16Z","2026-06-04T11:51:18Z","0","OK report - generated daily/2026-06-04.md."
"2026-06-04-afternoon","2026-06-04","data","IPMA meteorologia","ok","2026-06-04T17:30:15Z","2026-06-04T17:30:20Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 35 station observation row(s) fetched. Station observation archive has 1206 row(s); station daily fallback has 30 row(s). 105 forecast row(s) fetched; forecast archive has 5072 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-04.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-04.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-04.md. 10 UV row(s) calculated; UV report: daily/2026-06-04.md."
"2026-06-04-afternoon","2026-06-04","data","SNS/INSA","ok","2026-06-04T17:30:20Z","2026-06-04T17:30:29Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4296 SNS/INSA health index row(s) collected; archive has 4296 row(s); report: daily/2026-06-04.md."
"2026-06-04-afternoon","2026-06-04","data","Clima Extremo","ok","2026-06-04T17:30:29Z","2026-06-04T17:30:47Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 519 row(s); report: daily/2026-06-04.md."
"2026-06-04-afternoon","2026-06-04","data","Avisos IPMA","ok","2026-06-04T17:30:47Z","2026-06-04T17:30:50Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 627 row(s); IPMA alert report: daily/2026-06-04.md."
"2026-06-04-afternoon","2026-06-04","data","Erro das previsões IPMA","ok","2026-06-04T17:30:50Z","2026-06-04T17:30:51Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 489 forecast row(s), 20 summary row(s)."
"2026-06-04-afternoon","2026-06-04","data","Open-Meteo temperatura","ok","2026-06-04T17:30:51Z","2026-06-04T17:30:57Z","0","OK Open-Meteo - history | Open-Meteo histórico atualizado: 31 linha(s). | OK Open-Meteo - forecast | Open-Meteo previsão futura atualizada: 16 linha(s). | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 31 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6942 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 31 linha(s). | Open-Meteo previsão futura atualizada: 16 linha(s). | Open-Meteo arquivo de previsões atualizado: 31 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6942 linha(s). | Open-Meteo finished without recorded task errors."
"2026-06-04-afternoon","2026-06-04","data","Temperatura percentil ERA5-Land","ok","2026-06-04T17:30:57Z","2026-06-04T17:30:57Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-04-afternoon","2026-06-04","data","QualAr","ok","2026-06-04T17:30:57Z","2026-06-04T17:30:59Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 32 row(s); daily report: daily/2026-06-04.md."
"2026-06-04-afternoon","2026-06-04","report","Relatório diário","ok","2026-06-04T17:49:26Z","2026-06-04T17:49:27Z","0","OK report - generated daily/2026-06-04.md."
"2026-06-05-morning","2026-06-05","data","IPMA meteorologia","ok","2026-06-05T11:43:55Z","2026-06-05T11:43:59Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 39 station observation row(s) fetched. Station observation archive has 1240 row(s); station daily fallback has 31 row(s). 105 forecast row(s) fetched; forecast archive has 5177 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-05.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-05.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-05.md. 10 UV row(s) calculated; UV report: daily/2026-06-05.md."
"2026-06-05-morning","2026-06-05","data","SNS/INSA","ok","2026-06-05T11:43:59Z","2026-06-05T11:44:12Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4298 SNS/INSA health index row(s) collected; archive has 4298 row(s); report: daily/2026-06-05.md."
"2026-06-05-morning","2026-06-05","data","Clima Extremo","ok","2026-06-05T11:44:12Z","2026-06-05T11:44:30Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 526 row(s); report: daily/2026-06-05.md."
"2026-06-05-morning","2026-06-05","data","Avisos IPMA","ok","2026-06-05T11:44:30Z","2026-06-05T11:44:33Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 637 row(s); IPMA alert report: daily/2026-06-05.md."
"2026-06-05-morning","2026-06-05","data","Erro das previsões IPMA","ok","2026-06-05T11:44:33Z","2026-06-05T11:44:34Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 499 forecast row(s), 20 summary row(s)."
"2026-06-05-morning","2026-06-05","data","Open-Meteo temperatura","ok","2026-06-05T11:44:34Z","2026-06-05T11:44:39Z","0","OK Open-Meteo - history | Open-Meteo histórico atualizado: 32 linha(s). | OK Open-Meteo - forecast | Open-Meteo previsão futura atualizada: 16 linha(s). | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6950 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 32 linha(s). | Open-Meteo previsão futura atualizada: 16 linha(s). | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6950 linha(s). | Open-Meteo finished without recorded task errors."
"2026-06-05-morning","2026-06-05","data","Temperatura percentil ERA5-Land","ok","2026-06-05T11:44:39Z","2026-06-05T11:44:39Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-05-morning","2026-06-05","data","QualAr","ok","2026-06-05T11:44:39Z","2026-06-05T11:44:42Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 33 row(s); daily report: daily/2026-06-05.md."
"2026-06-05-morning","2026-06-05","report","Relatório diário","ok","2026-06-05T12:07:28Z","2026-06-05T12:07:29Z","0","OK report - generated daily/2026-06-05.md."
"2026-06-05-afternoon","2026-06-05","data","IPMA meteorologia","ok","2026-06-05T17:00:54Z","2026-06-05T17:00:58Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 39 station observation row(s) fetched. Station observation archive has 1245 row(s); station daily fallback has 31 row(s). 105 forecast row(s) fetched; forecast archive has 5177 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-05.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-05.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-05.md. 10 UV row(s) calculated; UV report: daily/2026-06-05.md."
"2026-06-05-afternoon","2026-06-05","data","SNS/INSA","ok","2026-06-05T17:00:58Z","2026-06-05T17:01:08Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4298 SNS/INSA health index row(s) collected; archive has 4298 row(s); report: daily/2026-06-05.md."
"2026-06-05-afternoon","2026-06-05","data","Clima Extremo","ok","2026-06-05T17:01:08Z","2026-06-05T17:01:26Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 533 row(s); report: daily/2026-06-05.md."
"2026-06-05-afternoon","2026-06-05","data","Avisos IPMA","ok","2026-06-05T17:01:26Z","2026-06-05T17:01:28Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 637 row(s); IPMA alert report: daily/2026-06-05.md."
"2026-06-05-afternoon","2026-06-05","data","Erro das previsões IPMA","ok","2026-06-05T17:01:28Z","2026-06-05T17:01:29Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 499 forecast row(s), 20 summary row(s)."
"2026-06-05-afternoon","2026-06-05","data","Open-Meteo temperatura","ok","2026-06-05T17:01:29Z","2026-06-05T17:01:36Z","0","OK Open-Meteo - history | Open-Meteo histórico atualizado: 31 linha(s). | OK Open-Meteo - forecast | Open-Meteo previsão futura atualizada: 16 linha(s). | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 31 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6950 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 31 linha(s). | Open-Meteo previsão futura atualizada: 16 linha(s). | Open-Meteo arquivo de previsões atualizado: 31 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6950 linha(s). | Open-Meteo finished without recorded task errors."
"2026-06-05-afternoon","2026-06-05","data","Temperatura percentil ERA5-Land","ok","2026-06-05T17:01:36Z","2026-06-05T17:01:36Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
"2026-06-05-afternoon","2026-06-05","data","QualAr","ok","2026-06-05T17:01:36Z","2026-06-05T17:01:38Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK - 2 forecast row(s) fetched; CSV now has 33 row(s); daily report: daily/2026-06-05.md."
"2026-06-05-afternoon","2026-06-05","report","Relatório diário","ok","2026-06-05T17:23:09Z","2026-06-05T17:23:10Z","0","OK report - generated daily/2026-06-05.md."
"2026-06-06-morning","2026-06-06","data","IPMA meteorologia","ok","2026-06-06T10:30:43Z","2026-06-06T10:30:48Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK weather - 84 climate temperature row(s) fetched; 41 station observation row(s) fetched. Station observation archive has 1279 row(s); station daily fallback has 32 row(s). 105 forecast row(s) fetched; forecast archive has 5282 row(s); latest snapshot has 105 row(s). 10 temperature alert row(s) calculated; temperature report: daily/2026-06-06.md. 10 heat wave row(s) calculated; heat wave report: daily/2026-06-06.md. 95 UTCI row(s) calculated; UTCI report: daily/2026-06-06.md. 10 UV row(s) calculated; UV report: daily/2026-06-06.md."
"2026-06-06-morning","2026-06-06","data","SNS/INSA","ok","2026-06-06T10:30:48Z","2026-06-06T10:30:57Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK sns-health - 4298 SNS/INSA health index row(s) collected; archive has 4298 row(s); report: daily/2026-06-06.md."
"2026-06-06-morning","2026-06-06","data","Clima Extremo","ok","2026-06-06T10:30:57Z","2026-06-06T10:31:16Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK clima-extremo - 7 row(s) collected; archive has 540 row(s); report: daily/2026-06-06.md."
"2026-06-06-morning","2026-06-06","data","Avisos IPMA","ok","2026-06-06T10:31:16Z","2026-06-06T10:31:19Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK alerts - 10 IPMA alert row(s) collected; IPMA alert archive has 647 row(s); IPMA alert report: daily/2026-06-06.md."
"2026-06-06-morning","2026-06-06","data","Erro das previsões IPMA","ok","2026-06-06T10:31:19Z","2026-06-06T10:31:20Z","0","Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | OK forecast error - 509 forecast row(s), 20 summary row(s)."
"2026-06-06-morning","2026-06-06","data","Open-Meteo temperatura","ok","2026-06-06T10:31:20Z","2026-06-06T10:31:25Z","0","OK Open-Meteo - history | Open-Meteo histórico atualizado: 32 linha(s). | OK Open-Meteo - forecast | Open-Meteo previsão futura atualizada: 16 linha(s). | OK Open-Meteo - historical-forecast | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | OK Open-Meteo - previous-runs | Open-Meteo previous runs atualizados: 248 linha(s). | OK Open-Meteo - errors | Open-Meteo erros calculados: 6958 linha(s). | Attaching package: ‘dplyr’ | The following objects are masked from ‘package:stats’: | filter, lag | The following objects are masked from ‘package:base’: | intersect, setdiff, setequal, union | Open-Meteo histórico atualizado: 32 linha(s). | Open-Meteo previsão futura atualizada: 16 linha(s). | Open-Meteo arquivo de previsões atualizado: 32 linha(s). | Open-Meteo previous runs atualizados: 248 linha(s). | Open-Meteo erros calculados: 6958 linha(s). | Open-Meteo finished without recorded task errors."
"2026-06-06-morning","2026-06-06","data","Temperatura percentil ERA5-Land","ok","2026-06-06T10:31:25Z","2026-06-06T10:31:26Z","0","SKIP ERA5-Land percentile alerts - percentile file is not available."
