"metric","lead_days","lead_label","n","mean_error_c","mae_c","rmse_c","median_abs_error_c","p90_abs_error_c","min_error_c","max_error_c","first_valid_date","last_valid_date","calculated_at"
"temperature_2m_min_c","0","D+0",984,0.512,1.173,1.446,1,2.4,-5.1,3.9,"2023-12-31","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","1","D+1",965,0.421,1.148,1.428,0.9,2.36,-5,4,"2024-01-19","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","2","D+2",964,0.398,1.178,1.478,1,2.3,-4.9,5.7,"2024-01-20","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","3","D+3",963,0.344,1.216,1.549,1,2.5,-5.2,6.8,"2024-01-21","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","4","D+4",962,0.257,1.289,1.64,1.1,2.6,-5.7,5.1,"2024-01-22","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","5","D+5",961,0.721,1.746,2.225,1.4,3.8,-6,8.4,"2024-01-23","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","6","D+6",960,0.727,1.835,2.347,1.45,4,-6.7,8,"2024-01-24","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_min_c","7","D+7",959,0.034,1.663,2.169,1.3,3.6,-7.2,7.3,"2024-01-25","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","0","D+0",984,-1.121,1.78,2.507,1.1,4.3,-10.3,3.4,"2023-12-31","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","1","D+1",965,-1.273,1.776,2.503,1.2,4.4,-9.9,3.7,"2024-01-19","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","2","D+2",964,-1.248,1.82,2.547,1.2,4.4,-9.4,4.6,"2024-01-20","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","3","D+3",963,-1.244,1.852,2.618,1.2,4.5,-10.7,5.3,"2024-01-21","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","4","D+4",962,-1.311,1.908,2.707,1.2,4.8,-12.8,3.6,"2024-01-22","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","5","D+5",961,-1.093,2.305,3.386,1.5,6,-16.3,10.3,"2024-01-23","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","6","D+6",960,-1.008,2.541,3.567,1.8,6.1,-17.2,9.6,"2024-01-24","2026-09-09","2026-09-16T13:38:32Z"
"temperature_2m_max_c","7","D+7",959,-0.476,1.893,2.548,1.5,4,-11.6,11,"2024-01-25","2026-09-09","2026-09-16T13:38:32Z"
