source_updated_at,fetched_at,location,district,global_id_local,latitude,longitude,forecast_datetime_utc,forecast_date,period_hours,period_type,intervalo_hora,weather_type_id,precipitation_intensity_id,precipitation_probability_percent,tmed_c,tmin_c,tmax_c,humidity_percent,utci_c,wind_speed_kmh,wind_speed_class_id,wind_direction,uv_index,source
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T00:00:00,2026-05-05,24,daily,13h-14h,7,1,98.0,,10.6,16.5,,,,2,NW,5.9,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T02:00:00,2026-05-05,1,hourly,,7,1,,11.2,,,87.3,10.4,7.6,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T03:00:00,2026-05-05,1,hourly,,7,1,69.0,11.6,,,84.4,10.9,5.4,,N,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T04:00:00,2026-05-05,1,hourly,,7,1,,10.6,,,86.0,10.0,8.3,,N,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T05:00:00,2026-05-05,1,hourly,,7,1,,11.0,,,86.6,11.0,4.3,,N,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T06:00:00,2026-05-05,1,hourly,,7,1,45.0,11.0,,,85.9,11.0,3.2,,N,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T07:00:00,2026-05-05,1,hourly,,7,1,,11.9,,,86.2,11.9,3.2,,N,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T08:00:00,2026-05-05,1,hourly,,7,1,,12.6,,,81.4,12.6,4.3,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T09:00:00,2026-05-05,1,hourly,,7,1,35.0,13.3,,,76.7,12.7,5.4,,W,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T10:00:00,2026-05-05,1,hourly,,7,1,,14.1,,,74.0,13.0,10.4,,W,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T11:00:00,2026-05-05,1,hourly,,7,1,,14.6,,,71.4,13.2,14.4,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T12:00:00,2026-05-05,1,hourly,,7,1,33.0,14.8,,,71.1,13.1,17.6,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T13:00:00,2026-05-05,1,hourly,,7,1,,15.4,,,69.4,13.5,20.2,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T14:00:00,2026-05-05,1,hourly,,7,1,,15.5,,,69.8,13.2,23.4,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T15:00:00,2026-05-05,1,hourly,,7,1,20.0,15.6,,,69.8,13.2,25.6,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T16:00:00,2026-05-05,1,hourly,,2,,,16.5,,,68.2,13.4,25.9,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T17:00:00,2026-05-05,1,hourly,,2,,,15.7,,,68.8,13.2,26.6,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T18:00:00,2026-05-05,1,hourly,,2,,0.0,15.3,,,69.5,12.9,25.2,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T19:00:00,2026-05-05,1,hourly,,1,,,14.7,,,74.1,12.5,22.3,,NW,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T20:00:00,2026-05-05,1,hourly,,1,,,14.2,,,75.7,12.1,21.2,,N,,IPMA public-data forecast aggregate by local
2026-05-05T07:54:33,2026-05-05T16:18:57Z,Matosinhos,Porto,1130800,41.1805,-8.6810,2026-05-05T21:00:00,2026-05-05,1,hourly,,2,,0.0,13.9,,,76.9,12.0,18.4,,N,,IPMA public-data forecast aggregate by local
