"source_updated_at","fetched_at","location","district","dico","requested_latitude","requested_longitude","grid_latitude","grid_longitude","elevation_m","timezone","model","forecast_date","horizon_days","horizon_label","temperature_2m_min_c","temperature_2m_max_c","temperature_2m_mean_c","apparent_temperature_min_c","apparent_temperature_max_c","source"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-05-31","0","D+0",15.8,21.3,18.4,17.5,21.8,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-01","1","D+1",16.5,20.6,18.2,17.5,21.5,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-02","2","D+2",16.4,19.4,17.8,15.3,19,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-03","3","D+3",15.4,19.2,17.6,15.4,19.8,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-04","4","D+4",15.6,18.9,17.6,14.3,19.8,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-05","5","D+5",12.9,17.5,15.7,12.8,16.6,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-06","6","D+6",14.8,19.7,17.2,14.2,19.8,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-07","7","D+7",16.9,21.7,18.6,17.2,23.1,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-08","8","D+8",14.6,22.1,18.2,15.9,23.7,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-09","9","D+9",14.9,21.4,17.8,16.3,22.3,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-10","10","D+10",15,20.5,17.6,16.3,21.2,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-11","11","D+11",14.7,22,18.1,15.5,22.9,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-12","12","D+12",14.3,22,18.2,14.6,23.3,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-13","13","D+13",15.1,22.1,18.4,15.8,23.8,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-14","14","D+14",15.2,24.7,19.9,16.2,27.2,"Open-Meteo Forecast API"
"2026-05-31T10:32:11Z","2026-05-31T10:32:11Z","Matosinhos","Porto","1308","41.1805","-8.681","41.1875","-8.6875","20","Europe/Lisbon","best_match","2026-06-15","15","D+15",19.7,29,23.8,17.5,30,"Open-Meteo Forecast API"
