metric,horizon_days,horizon_label,n,mean_error_c,mae_c,rmse_c,median_abs_error_c,p90_abs_error_c,min_error_c,max_error_c,municipality_observed_n,station_fallback_n,first_forecast_date,last_forecast_date,calculated_at
tmin_c,0,D+0,50,-0.296,0.808,1.047,0.625,1.555,-3.3,1.45,0,50,2026-05-05,2026-06-24,2026-06-25T11:16:22Z
tmin_c,1,D+1,70,-0.12,0.881,1.142,0.75,1.71,-3.9,2.05,0,70,2026-05-06,2026-06-24,2026-06-25T11:16:22Z
tmin_c,2,D+2,69,-0.202,0.995,1.229,0.85,2.1,-3.4,2.45,0,69,2026-05-07,2026-06-24,2026-06-25T11:16:22Z
tmin_c,3,D+3,68,-0.169,0.797,1.038,0.625,1.665,-3.2,1.85,0,68,2026-05-08,2026-06-24,2026-06-25T11:16:22Z
tmin_c,4,D+4,67,-0.257,0.963,1.374,0.7,1.9,-5.3,2.55,0,67,2026-05-09,2026-06-24,2026-06-25T11:16:22Z
tmin_c,5,D+5,66,-0.443,1.12,1.642,0.75,2.15,-6.6,2.1,0,66,2026-05-10,2026-06-24,2026-06-25T11:16:22Z
tmin_c,6,D+6,65,-0.388,1.346,1.91,0.95,2.95,-7.7,3.15,0,65,2026-05-11,2026-06-24,2026-06-25T11:16:22Z
tmin_c,7,D+7,64,-0.455,1.481,2.017,1.225,3.125,-8.6,2.75,0,64,2026-05-12,2026-06-24,2026-06-25T11:16:22Z
tmin_c,8,D+8,63,-0.323,1.491,2.067,1.25,2.77,-9,2.8,0,63,2026-05-13,2026-06-24,2026-06-25T11:16:22Z
tmin_c,9,D+9,62,-0.232,1.539,2.069,1.15,2.995,-7.8,4.35,0,62,2026-05-14,2026-06-24,2026-06-25T11:16:22Z
tmax_c,0,D+0,50,-0.385,0.989,1.28,0.875,2.18,-3.1,2.6,0,50,2026-05-05,2026-06-24,2026-06-25T11:16:22Z
tmax_c,1,D+1,70,-0.61,1.116,1.518,0.9,2.36,-5.3,3.1,0,70,2026-05-06,2026-06-24,2026-06-25T11:16:22Z
tmax_c,2,D+2,69,-0.422,1.123,1.573,0.65,3.06,-4.7,3.9,0,69,2026-05-07,2026-06-24,2026-06-25T11:16:22Z
tmax_c,3,D+3,68,-0.504,1.187,1.561,0.925,2.655,-4.65,4.45,0,68,2026-05-08,2026-06-24,2026-06-25T11:16:22Z
tmax_c,4,D+4,67,-0.49,1.478,2.092,0.95,4,-5.15,6.55,0,67,2026-05-09,2026-06-24,2026-06-25T11:16:22Z
tmax_c,5,D+5,66,-0.417,1.806,2.646,1.025,4.05,-9.8,7.25,0,66,2026-05-10,2026-06-24,2026-06-25T11:16:22Z
tmax_c,6,D+6,65,-0.232,1.958,2.867,1.25,4.36,-11.7,8.6,0,65,2026-05-11,2026-06-24,2026-06-25T11:16:22Z
tmax_c,7,D+7,64,-0.236,2.148,3.065,1.65,4.99,-13.8,6.35,0,64,2026-05-12,2026-06-24,2026-06-25T11:16:22Z
tmax_c,8,D+8,63,-0.057,2.279,3.203,1.75,4.54,-14.7,5.75,0,63,2026-05-13,2026-06-24,2026-06-25T11:16:22Z
tmax_c,9,D+9,62,0.019,2.234,3.069,1.5,4.25,-13.2,6.45,0,62,2026-05-14,2026-06-24,2026-06-25T11:16:22Z
