metric,horizon_days,horizon_label,n,mean_error_c,mae_c,rmse_c,median_abs_error_c,p90_abs_error_c,min_error_c,max_error_c,municipality_observed_n,station_fallback_n,first_forecast_date,last_forecast_date,calculated_at
tmin_c,0,D+0,41,-0.113,0.738,0.972,0.55,1.45,-3.3,1.45,0,41,2026-05-05,2026-06-15,2026-06-16T13:13:18Z
tmin_c,1,D+1,61,0.002,0.871,1.138,0.7,1.7,-3.9,2.05,0,61,2026-05-06,2026-06-15,2026-06-16T13:13:18Z
tmin_c,2,D+2,60,-0.09,1.002,1.237,0.85,2.1,-3.4,2.45,0,60,2026-05-07,2026-06-15,2026-06-16T13:13:18Z
tmin_c,3,D+3,59,-0.081,0.794,1.037,0.65,1.66,-3.2,1.85,0,59,2026-05-08,2026-06-15,2026-06-16T13:13:18Z
tmin_c,4,D+4,58,-0.194,0.977,1.419,0.6,1.915,-5.3,2.55,0,58,2026-05-09,2026-06-15,2026-06-16T13:13:18Z
tmin_c,5,D+5,57,-0.404,1.182,1.729,0.8,2.3,-6.6,2.1,0,57,2026-05-10,2026-06-15,2026-06-16T13:13:18Z
tmin_c,6,D+6,56,-0.365,1.442,2.018,1.05,3.275,-7.7,3.15,0,56,2026-05-11,2026-06-15,2026-06-16T13:13:18Z
tmin_c,7,D+7,55,-0.45,1.614,2.137,1.3,3.29,-8.6,2.75,0,55,2026-05-12,2026-06-15,2026-06-16T13:13:18Z
tmin_c,8,D+8,54,-0.285,1.613,2.195,1.3,3.36,-9,2.8,0,54,2026-05-13,2026-06-15,2026-06-16T13:13:18Z
tmin_c,9,D+9,53,-0.192,1.682,2.203,1.35,3.36,-7.8,4.35,0,53,2026-05-14,2026-06-15,2026-06-16T13:13:18Z
tmax_c,0,D+0,41,-0.379,0.977,1.279,0.85,2.15,-3.1,2.15,0,41,2026-05-05,2026-06-15,2026-06-16T13:13:18Z
tmax_c,1,D+1,61,-0.628,1.107,1.53,0.75,2.35,-5.3,2.3,0,61,2026-05-06,2026-06-15,2026-06-16T13:13:18Z
tmax_c,2,D+2,60,-0.443,1.147,1.615,0.65,3.07,-4.7,3.9,0,60,2026-05-07,2026-06-15,2026-06-16T13:13:18Z
tmax_c,3,D+3,59,-0.541,1.202,1.579,0.95,2.62,-4.65,4.45,0,59,2026-05-08,2026-06-15,2026-06-16T13:13:18Z
tmax_c,4,D+4,58,-0.588,1.478,2.116,1,4.18,-5.15,6.55,0,58,2026-05-09,2026-06-15,2026-06-16T13:13:18Z
tmax_c,5,D+5,57,-0.596,1.823,2.704,1,4.38,-9.8,7.25,0,57,2026-05-10,2026-06-15,2026-06-16T13:13:18Z
tmax_c,6,D+6,56,-0.49,1.944,2.851,1.225,4,-11.7,8.6,0,56,2026-05-11,2026-06-15,2026-06-16T13:13:18Z
tmax_c,7,D+7,55,-0.451,2.2,3.138,1.65,4.91,-13.8,6.35,0,55,2026-05-12,2026-06-15,2026-06-16T13:13:18Z
tmax_c,8,D+8,54,-0.257,2.361,3.297,2,4.57,-14.7,5.75,0,54,2026-05-13,2026-06-15,2026-06-16T13:13:18Z
tmax_c,9,D+9,53,-0.168,2.283,3.14,1.55,4.25,-13.2,5.8,0,53,2026-05-14,2026-06-15,2026-06-16T13:13:18Z
