metric,horizon_days,horizon_label,n,mean_error_c,mae_c,rmse_c,median_abs_error_c,p90_abs_error_c,min_error_c,max_error_c,municipality_observed_n,station_fallback_n,first_forecast_date,last_forecast_date,calculated_at
tmin_c,0,D+0,134,-0.767,1.021,1.31,0.85,1.935,-4.5,1.45,0,134,2026-05-05,2026-09-16,2026-09-17T13:39:28Z
tmin_c,1,D+1,158,-0.683,1.095,1.425,0.875,2.23,-4.9,2.05,0,158,2026-05-06,2026-09-16,2026-09-17T13:39:28Z
tmin_c,2,D+2,157,-0.723,1.184,1.49,1,2.24,-4.9,2.45,0,157,2026-05-07,2026-09-16,2026-09-17T13:39:28Z
tmin_c,3,D+3,156,-0.71,1.125,1.448,0.95,2.2,-4.8,1.9,0,156,2026-05-08,2026-09-16,2026-09-17T13:39:28Z
tmin_c,4,D+4,155,-0.736,1.171,1.519,0.95,2.36,-5.3,2.55,0,155,2026-05-09,2026-09-16,2026-09-17T13:39:28Z
tmin_c,5,D+5,154,-0.868,1.305,1.697,1.05,2.485,-6.6,2.1,0,154,2026-05-10,2026-09-16,2026-09-17T13:39:28Z
tmin_c,6,D+6,153,-0.879,1.447,1.917,1.15,3.15,-7.7,3.15,0,153,2026-05-11,2026-09-16,2026-09-17T13:39:28Z
tmin_c,7,D+7,151,-0.949,1.596,2.055,1.35,3.15,-8.6,2.75,0,151,2026-05-12,2026-09-16,2026-09-17T13:39:28Z
tmin_c,8,D+8,150,-0.899,1.643,2.122,1.375,3.375,-9,2.8,0,150,2026-05-13,2026-09-16,2026-09-17T13:39:28Z
tmin_c,9,D+9,149,-0.809,1.628,2.083,1.4,3.37,-7.8,4.35,0,149,2026-05-14,2026-09-16,2026-09-17T13:39:28Z
tmax_c,0,D+0,134,-1.799,2.124,2.663,1.925,3.985,-9.15,2.6,0,134,2026-05-05,2026-09-16,2026-09-17T13:39:28Z
tmax_c,1,D+1,158,-1.818,2.13,2.7,1.95,4.165,-7.9,3.1,0,158,2026-05-06,2026-09-16,2026-09-17T13:39:28Z
tmax_c,2,D+2,157,-1.665,2.072,2.62,1.85,3.9,-8.25,3.9,0,157,2026-05-07,2026-09-16,2026-09-17T13:39:28Z
tmax_c,3,D+3,156,-1.721,2.136,2.622,1.95,3.975,-8,4.45,0,156,2026-05-08,2026-09-16,2026-09-17T13:39:28Z
tmax_c,4,D+4,155,-1.775,2.324,2.916,1.95,4.43,-8.75,6.55,0,155,2026-05-09,2026-09-16,2026-09-17T13:39:28Z
tmax_c,5,D+5,154,-1.681,2.402,3.042,2.05,4.72,-9.85,7.25,0,154,2026-05-10,2026-09-16,2026-09-17T13:39:28Z
tmax_c,6,D+6,153,-1.589,2.5,3.228,2.2,4.83,-11.7,8.6,0,153,2026-05-11,2026-09-16,2026-09-17T13:39:28Z
tmax_c,7,D+7,151,-1.516,2.614,3.44,2.2,5.1,-13.8,8,0,151,2026-05-12,2026-09-16,2026-09-17T13:39:28Z
tmax_c,8,D+8,150,-1.434,2.744,3.59,2.375,4.815,-14.7,8.3,0,150,2026-05-13,2026-09-16,2026-09-17T13:39:28Z
tmax_c,9,D+9,149,-1.307,2.676,3.563,2.15,5.81,-13.2,7.6,0,149,2026-05-14,2026-09-16,2026-09-17T13:39:28Z
