scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,79,79,more_stable,2026-05-29,2026-09-23,2026-05-29,2026-09-23,24.813,22.339,22.989,-2.473,-2.807,-2.14,systematic_underforecast,2.581,2.882,4.31,0.948,-1.824,-2.055,-1.593,systematic_underforecast,1.868,2.092,2.95,0.964,0.713,14,63,2,17.722,79.747,2.532,2026-09-24T13:40:48Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,23,23,limited,2026-06-11,2026-09-23,2026-06-11,2026-09-23,26.385,23.013,23.904,-3.372,-3.739,-3.004,systematic_underforecast,3.372,3.473,4.29,0.816,-2.48,-2.809,-2.152,systematic_underforecast,2.48,2.59,3.55,0.878,0.891,3,20,0,13.043,86.957,0,2026-09-24T13:40:48Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,48,48,preliminary,2026-05-29,2026-09-17,2026-05-29,2026-09-17,22.599,20.921,21.192,-1.678,-2.023,-1.334,systematic_underforecast,1.855,2.048,2.865,0.766,-1.407,-1.625,-1.19,systematic_underforecast,1.48,1.59,2.13,0.916,0.375,11,35,2,22.917,72.917,4.167,2026-09-18T13:03:04Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,8,8,insufficient,2026-07-03,2026-09-22,2026-07-03,2026-09-22,33.575,28.913,31.137,-4.662,-5.274,-4.051,systematic_underforecast,4.662,4.712,5.56,0.922,-2.437,-3.944,-0.931,systematic_underforecast,2.437,2.963,4.415,0.851,2.225,0,8,0,0,100,0,2026-09-23T13:45:43Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,25,25,limited,2026-08-01,2026-08-31,2026-08-01,2026-08-31,24.706,22.304,22.624,-2.402,-3.017,-1.787,systematic_underforecast,2.582,2.811,3.82,0.822,-2.082,-2.474,-1.69,systematic_underforecast,2.126,2.28,3.26,0.952,0.456,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,15,15,limited,2026-09-01,2026-09-23,2026-09-01,2026-09-23,27.3,24.12,25.4,-3.18,-3.84,-2.52,systematic_underforecast,3.18,3.382,4.47,0.97,-1.9,-2.503,-1.297,systematic_underforecast,1.9,2.172,3.27,0.965,1.28,1,14,0,6.667,93.333,0,2026-09-24T13:40:48Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,77,77,more_stable,2026-05-29,2026-09-22,2026-05-30,2026-09-23,24.831,22.182,22.903,-2.649,-2.997,-2.302,systematic_underforecast,2.723,3.055,4.39,0.94,-1.929,-2.186,-1.671,systematic_underforecast,1.992,2.234,3.33,0.961,0.731,14,57,6,18.182,74.026,7.792,2026-09-24T13:40:48Z
