scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,36,36,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,23.836,21.683,22.281,-2.153,-2.683,-1.623,systematic_underforecast,2.264,2.65,4.25,0.963,-1.556,-1.911,-1.2,systematic_underforecast,1.622,1.87,2.8,0.969,0.642,8,26,2,22.222,72.222,5.556,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,8,8,insufficient,2026-06-11,2026-07-25,2026-06-11,2026-07-25,26.431,22.975,24.163,-3.456,-3.962,-2.951,systematic_underforecast,3.456,3.502,4.23,0.939,-2.269,-3.088,-1.449,systematic_underforecast,2.269,2.447,2.97,0.921,1.187,1,7,0,12.5,87.5,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,25,25,limited,2026-05-29,2026-07-18,2026-05-29,2026-07-18,21.746,20.352,20.52,-1.394,-1.859,-0.929,systematic_underforecast,1.554,1.778,2.88,0.805,-1.226,-1.553,-0.899,systematic_underforecast,1.322,1.452,2.12,0.909,0.232,7,16,2,28,64,8,2026-07-19T10:08:19Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,17,17,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,25.776,22.747,23.835,-3.029,-3.771,-2.288,systematic_underforecast,3.065,3.337,4.68,0.978,-1.941,-2.54,-1.342,systematic_underforecast,2.035,2.246,2.9,0.967,1.029,1,15,1,5.882,88.235,5.882,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,35,35,preliminary,2026-05-29,2026-07-24,2026-05-30,2026-07-25,23.693,21.46,21.986,-2.233,-2.742,-1.724,systematic_underforecast,2.273,2.668,3.76,0.954,-1.707,-2.078,-1.336,systematic_underforecast,1.81,2.012,2.62,0.97,0.463,9,20,6,25.714,57.143,17.143,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,8,8,insufficient,2026-06-22,2026-07-24,2026-06-23,2026-07-25,25.744,22.163,23.462,-3.581,-4.242,-2.921,systematic_underforecast,3.581,3.657,4.22,0.207,-2.281,-2.671,-1.892,systematic_underforecast,2.281,2.323,2.56,0.849,1.3,0,8,0,0,100,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,24,24,limited,2026-05-29,2026-07-23,2026-05-30,2026-07-24,21.796,20.346,20.521,-1.45,-1.814,-1.086,systematic_underforecast,1.508,1.677,2.7,0.861,-1.275,-1.645,-0.905,systematic_underforecast,1.425,1.536,2.325,0.857,0.083,8,10,6,33.333,41.667,25,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,3,3,insufficient,2026-06-30,2026-07-04,2026-07-01,2026-07-05,33.4,28.5,29.767,-4.9,-7.721,-2.079,systematic_underforecast,4.9,4.987,5.64,0.926,-3.633,-6.313,-0.954,systematic_underforecast,3.633,3.739,4.34,1,1.267,1,2,0,33.333,66.667,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,16,16,limited,2026-06-30,2026-07-24,2026-07-01,2026-07-25,25.947,22.981,23.688,-2.966,-3.801,-2.131,systematic_underforecast,3.053,3.331,4.6,0.953,-2.259,-2.926,-1.593,systematic_underforecast,2.409,2.563,3.425,0.961,0.644,3,11,2,18.75,68.75,12.5,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,36,36,preliminary,2026-05-31,2026-07-23,2026-06-02,2026-07-25,24.136,21.783,22.267,-2.353,-2.996,-1.709,systematic_underforecast,2.531,3.009,4,0.921,-1.869,-2.327,-1.412,systematic_underforecast,1.925,2.296,3.2,0.97,0.606,6,29,1,16.667,80.556,2.778,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,10,10,limited,2026-06-09,2026-07-23,2026-06-11,2026-07-25,26.345,23.05,23.87,-3.295,-3.857,-2.733,systematic_underforecast,3.295,3.378,4.11,0.886,-2.475,-3.023,-1.927,systematic_underforecast,2.475,2.58,3.1,0.9,0.82,2,8,0,20,80,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,23,23,limited,2026-05-31,2026-07-15,2026-06-02,2026-07-17,21.789,20.291,20.543,-1.498,-2.071,-0.925,systematic_underforecast,1.776,1.981,3.14,0.694,-1.246,-1.658,-0.833,systematic_underforecast,1.333,1.556,2.58,0.889,0.443,3,19,1,13.043,82.609,4.348,2026-07-18T09:58:09Z
