scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,69,69,more_stable,2026-05-29,2026-09-11,2026-05-29,2026-09-11,24.249,21.936,22.445,-2.313,-2.667,-1.959,systematic_underforecast,2.436,2.736,4.12,0.934,-1.804,-2.049,-1.56,systematic_underforecast,1.855,2.068,2.9,0.958,0.581,13,54,2,18.841,78.261,2.899,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,19,19,limited,2026-06-11,2026-09-11,2026-06-11,2026-09-11,26.371,23.105,23.837,-3.266,-3.681,-2.851,systematic_underforecast,3.266,3.372,4.22,0.815,-2.534,-2.911,-2.158,systematic_underforecast,2.534,2.646,3.6,0.876,0.732,3,16,0,15.789,84.211,0,2026-09-12T12:15:38Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,46,46,preliminary,2026-05-29,2026-09-10,2026-05-29,2026-09-10,22.553,20.883,21.146,-1.671,-2.025,-1.316,systematic_underforecast,1.855,2.045,2.875,0.772,-1.408,-1.634,-1.181,systematic_underforecast,1.484,1.597,2.15,0.915,0.372,10,34,2,21.739,73.913,4.348,2026-09-11T12:55:08Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,4,4,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.675,28.5,30.775,-5.175,-6.088,-4.262,systematic_underforecast,5.175,5.199,5.64,0.978,-2.9,-5.944,0.144,inconclusive,2.9,3.34,4.31,0.992,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,25,25,limited,2026-08-01,2026-08-31,2026-08-01,2026-08-31,24.706,22.304,22.624,-2.402,-3.017,-1.787,systematic_underforecast,2.582,2.811,3.82,0.822,-2.082,-2.474,-1.69,systematic_underforecast,2.126,2.28,3.26,0.952,0.456,5,20,0,20,80,0,2026-09-01T13:35:24Z
target_month,2026-09,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,5,5,insufficient,2026-09-01,2026-09-11,2026-09-01,2026-09-11,24.5,22.12,22.72,-2.38,-3.539,-1.221,systematic_underforecast,2.38,2.522,3.37,0.845,-1.78,-3.026,-0.534,systematic_underforecast,1.78,1.993,2.81,0.822,0.6,0,5,0,0,100,0,2026-09-12T12:15:38Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,67,67,more_stable,2026-05-29,2026-09-10,2026-05-30,2026-09-11,24.32,21.809,22.454,-2.511,-2.883,-2.14,systematic_underforecast,2.596,2.931,3.94,0.923,-1.866,-2.128,-1.605,systematic_underforecast,1.94,2.148,3.19,0.958,0.657,12,49,6,17.91,73.134,8.955,2026-09-12T12:15:38Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-06-22,2026-09-10,2026-06-23,2026-09-11,25.983,22.567,23.433,-3.417,-3.807,-3.027,systematic_underforecast,3.417,3.501,4.285,0.731,-2.55,-2.906,-2.194,systematic_underforecast,2.55,2.643,3.555,0.78,0.867,3,15,0,16.667,83.333,0,2026-09-12T12:15:38Z
