scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,47,47,preliminary,2026-05-29,2026-08-11,2026-05-29,2026-08-11,24.194,21.804,22.451,-2.389,-2.818,-1.961,systematic_underforecast,2.474,2.792,4.24,0.958,-1.743,-2.04,-1.446,systematic_underforecast,1.794,2.009,2.87,0.964,0.681,8,37,2,17.021,78.723,4.255,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,15,15,limited,2026-06-11,2026-08-10,2026-06-11,2026-08-10,26.167,22.753,23.74,-3.413,-3.733,-3.093,systematic_underforecast,3.413,3.459,4.26,0.913,-2.427,-2.862,-1.992,systematic_underforecast,2.427,2.543,3.3,0.899,0.987,1,14,0,6.667,93.333,0,2026-08-11T09:28:05Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,29,29,limited,2026-05-29,2026-08-11,2026-05-29,2026-08-11,22.124,20.534,20.803,-1.59,-2.032,-1.147,systematic_underforecast,1.728,1.958,2.9,0.831,-1.321,-1.617,-1.025,systematic_underforecast,1.403,1.526,2.12,0.928,0.324,7,20,2,24.138,68.966,6.897,2026-08-12T09:37:53Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,8,8,insufficient,2026-08-01,2026-08-11,2026-08-01,2026-08-11,25.506,22.425,23.212,-3.081,-3.641,-2.522,systematic_underforecast,3.081,3.144,3.655,0.895,-2.294,-2.799,-1.788,systematic_underforecast,2.294,2.362,2.795,0.904,0.787,0,8,0,0,100,0,2026-08-12T09:37:53Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,47,47,preliminary,2026-05-29,2026-08-10,2026-05-30,2026-08-11,24.257,21.709,22.364,-2.549,-2.992,-2.106,systematic_underforecast,2.579,2.953,4.12,0.951,-1.894,-2.202,-1.585,systematic_underforecast,1.97,2.16,2.91,0.969,0.609,10,31,6,21.277,65.957,12.766,2026-08-12T09:37:53Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,14,14,limited,2026-06-22,2026-08-08,2026-06-23,2026-08-09,25.811,22.329,23.336,-3.482,-3.908,-3.056,systematic_underforecast,3.482,3.554,4.36,0.461,-2.475,-2.864,-2.086,systematic_underforecast,2.475,2.559,3.24,0.634,1.007,1,13,0,7.143,92.857,0,2026-08-10T09:55:45Z
