scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,40,40,preliminary,2026-05-29,2026-08-01,2026-05-29,2026-08-01,23.939,21.688,22.298,-2.251,-2.738,-1.765,systematic_underforecast,2.351,2.706,4.21,0.96,-1.641,-1.972,-1.31,systematic_underforecast,1.701,1.934,2.855,0.967,0.65,8,30,2,20,75,5,2026-08-02T10:13:29Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,10,10,limited,2026-06-11,2026-07-31,2026-06-11,2026-07-31,26.21,22.77,23.85,-3.44,-3.827,-3.053,systematic_underforecast,3.44,3.478,4.21,0.943,-2.36,-2.995,-1.725,systematic_underforecast,2.36,2.506,2.925,0.928,1.08,1,9,0,10,90,0,2026-08-01T10:14:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,27,27,limited,2026-05-29,2026-08-01,2026-05-29,2026-08-01,21.943,20.437,20.652,-1.506,-1.965,-1.046,systematic_underforecast,1.654,1.889,2.9,0.812,-1.291,-1.606,-0.976,systematic_underforecast,1.38,1.509,2.14,0.918,0.274,7,18,2,25.926,66.667,7.407,2026-08-02T10:13:29Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-08-01,2026-08-01,2026-08-01,2026-08-01,24.5,22.1,22.4,-2.4,,,inconclusive,2.4,2.4,2.4,,-2.1,,,inconclusive,2.1,2.1,2.1,,0.3,0,1,0,0,100,0,2026-08-02T10:13:29Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,41,41,preliminary,2026-05-29,2026-07-31,2026-05-30,2026-08-01,24.052,21.617,22.273,-2.435,-2.929,-1.941,systematic_underforecast,2.47,2.885,3.8,0.953,-1.779,-2.107,-1.451,systematic_underforecast,1.867,2.054,2.7,0.973,0.602,9,26,6,21.951,63.415,14.634,2026-08-02T10:13:29Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,10,10,limited,2026-06-22,2026-07-30,2026-06-23,2026-07-31,25.655,22.2,23.43,-3.455,-3.998,-2.912,systematic_underforecast,3.455,3.529,3.94,0.216,-2.225,-2.601,-1.849,systematic_underforecast,2.225,2.28,2.655,0.803,1.23,0,10,0,0,100,0,2026-08-01T10:14:45Z
