scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,36,36,preliminary,2026-05-29,2026-07-25,2026-05-29,2026-07-25,23.836,21.683,22.281,-2.153,-2.683,-1.623,systematic_underforecast,2.264,2.65,4.25,0.963,-1.556,-1.911,-1.2,systematic_underforecast,1.622,1.87,2.8,0.969,0.642,8,26,2,22.222,72.222,5.556,2026-07-26T10:19:10Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,8,8,insufficient,2026-06-11,2026-07-25,2026-06-11,2026-07-25,26.431,22.975,24.163,-3.456,-3.962,-2.951,systematic_underforecast,3.456,3.502,4.23,0.939,-2.269,-3.088,-1.449,systematic_underforecast,2.269,2.447,2.97,0.921,1.187,1,7,0,12.5,87.5,0,2026-07-26T10:19:10Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,25,25,limited,2026-05-29,2026-07-18,2026-05-29,2026-07-18,21.746,20.352,20.52,-1.394,-1.859,-0.929,systematic_underforecast,1.554,1.778,2.88,0.805,-1.226,-1.553,-0.899,systematic_underforecast,1.322,1.452,2.12,0.909,0.232,7,16,2,28,64,8,2026-07-19T10:08:19Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,17,17,limited,2026-07-03,2026-07-25,2026-07-03,2026-07-25,25.776,22.747,23.835,-3.029,-3.771,-2.288,systematic_underforecast,3.065,3.337,4.68,0.978,-1.941,-2.54,-1.342,systematic_underforecast,2.035,2.246,2.9,0.967,1.029,1,15,1,5.882,88.235,5.882,2026-07-26T10:19:10Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,36,36,preliminary,2026-05-29,2026-07-25,2026-05-30,2026-07-26,23.744,21.5,22.047,-2.244,-2.739,-1.75,systematic_underforecast,2.283,2.667,3.75,0.954,-1.697,-2.058,-1.336,systematic_underforecast,1.797,1.997,2.6,0.97,0.486,9,21,6,25,58.333,16.667,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,9,9,insufficient,2026-06-22,2026-07-25,2026-06-23,2026-07-26,25.722,22.244,23.544,-3.478,-4.094,-2.862,systematic_underforecast,3.478,3.559,4.08,0.146,-2.178,-2.589,-1.766,systematic_underforecast,2.178,2.235,2.54,0.759,1.3,0,9,0,0,100,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,24,24,limited,2026-05-29,2026-07-23,2026-05-30,2026-07-24,21.796,20.346,20.521,-1.45,-1.814,-1.086,systematic_underforecast,1.508,1.677,2.7,0.861,-1.275,-1.645,-0.905,systematic_underforecast,1.425,1.536,2.325,0.857,0.083,8,10,6,33.333,41.667,25,2026-07-25T10:09:13Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,3,3,insufficient,2026-06-30,2026-07-04,2026-07-01,2026-07-05,33.4,28.5,29.767,-4.9,-7.721,-2.079,systematic_underforecast,4.9,4.987,5.64,0.926,-3.633,-6.313,-0.954,systematic_underforecast,3.633,3.739,4.34,1,1.267,1,2,0,33.333,66.667,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,17,17,limited,2026-06-30,2026-07-25,2026-07-01,2026-07-26,25.924,22.976,23.718,-2.947,-3.728,-2.166,systematic_underforecast,3.029,3.295,4.44,0.953,-2.206,-2.839,-1.573,systematic_underforecast,2.347,2.508,3.29,0.959,0.682,3,12,2,17.647,70.588,11.765,2026-07-27T11:48:22Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,37,37,preliminary,2026-05-31,2026-07-24,2026-06-02,2026-07-26,24.174,21.811,22.327,-2.364,-2.989,-1.738,systematic_underforecast,2.536,3.002,3.98,0.921,-1.847,-2.294,-1.401,systematic_underforecast,1.901,2.271,3.16,0.968,0.635,6,30,1,16.216,81.081,2.703,2026-07-27T11:48:22Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,11,11,limited,2026-06-09,2026-07-24,2026-06-11,2026-07-26,26.273,23.027,23.927,-3.245,-3.759,-2.732,systematic_underforecast,3.245,3.326,4.1,0.882,-2.345,-2.913,-1.778,systematic_underforecast,2.345,2.48,3,0.864,0.9,2,9,0,18.182,81.818,0,2026-07-27T11:48:22Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,23,23,limited,2026-05-31,2026-07-15,2026-06-02,2026-07-17,21.789,20.291,20.543,-1.498,-2.071,-0.925,systematic_underforecast,1.776,1.981,3.14,0.694,-1.246,-1.658,-0.833,systematic_underforecast,1.333,1.556,2.58,0.889,0.443,3,19,1,13.043,82.609,4.348,2026-07-18T09:58:09Z
