scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,52,52,preliminary,2026-05-29,2026-08-18,2026-05-29,2026-08-18,24.5,22.035,22.658,-2.465,-2.879,-2.052,systematic_underforecast,2.542,2.871,4.29,0.956,-1.842,-2.14,-1.545,systematic_underforecast,1.888,2.124,2.9,0.962,0.654,10,40,2,19.231,76.923,3.846,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,17,17,limited,2026-06-11,2026-08-18,2026-06-11,2026-08-18,26.391,23.018,23.882,-3.374,-3.713,-3.034,systematic_underforecast,3.374,3.434,4.24,0.897,-2.509,-2.919,-2.099,systematic_underforecast,2.509,2.625,3.6,0.884,0.865,2,15,0,11.765,88.235,0,2026-08-19T09:47:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,31,31,preliminary,2026-05-29,2026-08-14,2026-05-29,2026-08-14,22.279,20.661,20.939,-1.618,-2.036,-1.2,systematic_underforecast,1.747,1.968,2.9,0.843,-1.34,-1.618,-1.063,systematic_underforecast,1.418,1.533,2.1,0.934,0.329,8,21,2,25.806,67.742,6.452,2026-08-15T08:52:58Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,4,4,insufficient,2026-07-03,2026-08-16,2026-07-03,2026-08-16,33.675,28.5,30.775,-5.175,-6.088,-4.262,systematic_underforecast,5.175,5.199,5.64,0.978,-2.9,-5.944,0.144,inconclusive,2.9,3.34,4.31,0.992,2.275,0,4,0,0,100,0,2026-08-17T09:07:06Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,13,13,limited,2026-08-01,2026-08-18,2026-08-01,2026-08-18,26.227,23.108,23.746,-3.119,-3.794,-2.444,systematic_underforecast,3.119,3.299,4.5,0.882,-2.481,-3.019,-1.943,systematic_underforecast,2.481,2.624,3.68,0.966,0.638,2,11,0,15.385,84.615,0,2026-08-19T09:47:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,51,51,preliminary,2026-05-29,2026-08-17,2026-05-30,2026-08-18,24.488,21.9,22.578,-2.588,-3.031,-2.146,systematic_underforecast,2.616,3.021,4.6,0.942,-1.91,-2.216,-1.604,systematic_underforecast,1.98,2.193,3.15,0.967,0.635,11,34,6,21.569,66.667,11.765,2026-08-19T09:47:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,15,15,limited,2026-06-22,2026-08-17,2026-06-23,2026-08-18,25.96,22.593,23.527,-3.367,-3.832,-2.901,systematic_underforecast,3.367,3.463,4.28,0.725,-2.433,-2.804,-2.063,systematic_underforecast,2.433,2.518,3.17,0.79,0.933,2,13,0,13.333,86.667,0,2026-08-19T09:47:45Z
