scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,45,45,preliminary,2026-05-29,2026-08-09,2026-05-29,2026-08-09,24.146,21.778,22.411,-2.368,-2.815,-1.921,systematic_underforecast,2.457,2.788,4.26,0.958,-1.734,-2.044,-1.425,systematic_underforecast,1.788,2.011,2.88,0.964,0.669,8,35,2,17.778,77.778,4.444,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,14,14,limited,2026-06-11,2026-08-09,2026-06-11,2026-08-09,26.204,22.764,23.771,-3.439,-3.78,-3.098,systematic_underforecast,3.439,3.486,4.27,0.914,-2.432,-2.903,-1.962,systematic_underforecast,2.432,2.556,3.375,0.899,1.007,1,13,0,7.143,92.857,0,2026-08-10T09:55:45Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,28,28,limited,2026-05-29,2026-08-02,2026-05-29,2026-08-02,22.025,20.475,20.711,-1.55,-2.002,-1.098,systematic_underforecast,1.693,1.926,2.9,0.818,-1.314,-1.621,-1.007,systematic_underforecast,1.4,1.527,2.13,0.922,0.293,7,19,2,25,67.857,7.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,6,6,insufficient,2026-08-01,2026-08-09,2026-08-01,2026-08-09,25.583,22.433,23.167,-3.15,-3.957,-2.343,systematic_underforecast,3.15,3.227,3.925,0.895,-2.417,-3.052,-1.781,systematic_underforecast,2.417,2.479,3.025,0.96,0.733,0,6,0,0,100,0,2026-08-10T09:55:45Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,46,46,preliminary,2026-05-29,2026-08-08,2026-05-30,2026-08-09,24.243,21.702,22.348,-2.541,-2.994,-2.089,systematic_underforecast,2.572,2.955,4.2,0.951,-1.896,-2.211,-1.58,systematic_underforecast,1.974,2.168,2.95,0.969,0.598,10,30,6,21.739,65.217,13.043,2026-08-10T09:55:45Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,14,14,limited,2026-06-22,2026-08-08,2026-06-23,2026-08-09,25.811,22.329,23.336,-3.482,-3.908,-3.056,systematic_underforecast,3.482,3.554,4.36,0.461,-2.475,-2.864,-2.086,systematic_underforecast,2.475,2.559,3.24,0.634,1.007,1,13,0,7.143,92.857,0,2026-08-10T09:55:45Z
