scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,44,44,preliminary,2026-05-29,2026-08-08,2026-05-29,2026-08-08,24.108,21.75,22.386,-2.358,-2.815,-1.901,systematic_underforecast,2.449,2.787,4.27,0.958,-1.722,-2.037,-1.406,systematic_underforecast,1.776,2.004,2.885,0.965,0.673,8,34,2,18.182,77.273,4.545,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,13,13,limited,2026-06-11,2026-08-08,2026-06-11,2026-08-08,26.235,22.746,23.792,-3.488,-3.842,-3.135,systematic_underforecast,3.488,3.533,4.28,0.923,-2.442,-2.954,-1.93,systematic_underforecast,2.442,2.574,3.45,0.899,1.046,1,12,0,7.692,92.308,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,28,28,limited,2026-05-29,2026-08-02,2026-05-29,2026-08-02,22.025,20.475,20.711,-1.55,-2.002,-1.098,systematic_underforecast,1.693,1.926,2.9,0.818,-1.314,-1.621,-1.007,systematic_underforecast,1.4,1.527,2.13,0.922,0.293,7,19,2,25,67.857,7.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,5,5,insufficient,2026-08-01,2026-08-08,2026-08-01,2026-08-08,25.54,22.32,23.1,-3.22,-4.261,-2.179,systematic_underforecast,3.22,3.306,4.06,0.955,-2.44,-3.277,-1.603,systematic_underforecast,2.44,2.513,3.14,0.968,0.78,0,5,0,0,100,0,2026-08-09T09:09:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,45,45,preliminary,2026-05-29,2026-08-07,2026-05-30,2026-08-08,24.209,21.671,22.324,-2.538,-3.001,-2.075,systematic_underforecast,2.569,2.96,4.28,0.951,-1.884,-2.207,-1.562,systematic_underforecast,1.964,2.162,2.99,0.969,0.604,10,29,6,22.222,64.444,13.333,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,13,13,limited,2026-06-22,2026-08-07,2026-06-23,2026-08-08,25.812,22.269,23.331,-3.542,-3.984,-3.1,systematic_underforecast,3.542,3.611,4.44,0.489,-2.481,-2.904,-2.057,systematic_underforecast,2.481,2.571,3.31,0.635,1.062,1,12,0,7.692,92.308,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,28,28,limited,2026-05-29,2026-08-01,2026-05-30,2026-08-02,22.15,20.489,20.775,-1.661,-2.031,-1.291,systematic_underforecast,1.711,1.907,2.85,0.855,-1.375,-1.706,-1.044,systematic_underforecast,1.504,1.61,2.4,0.885,0.207,8,14,6,28.571,50,21.429,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,4,4,insufficient,2026-06-30,2026-07-26,2026-07-01,2026-07-27,33.413,28,29.9,-5.412,-7.612,-3.213,systematic_underforecast,5.412,5.543,6.575,0.828,-3.512,-4.966,-2.059,systematic_underforecast,3.512,3.6,4.31,0.997,1.9,1,3,0,25,75,0,2026-07-28T10:56:52Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,1,1,insufficient,2026-05-29,2026-05-29,2026-05-30,2026-05-30,21.1,20.8,20,-0.3,,,inconclusive,0.3,0.3,0.3,,-1.1,,,inconclusive,1.1,1.1,1.1,,-0.8,1,0,0,100,0,0,2026-05-31T10:31:32Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,18,18,limited,2026-05-31,2026-06-28,2026-06-01,2026-06-29,21.833,20.144,20.583,-1.689,-2.23,-1.148,systematic_underforecast,1.689,1.992,2.76,0.892,-1.25,-1.575,-0.925,systematic_underforecast,1.317,1.402,1.83,0.957,0.372,5,9,4,27.778,50,22.222,2026-06-30T11:28:55Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,21,21,limited,2026-06-30,2026-07-30,2026-07-01,2026-07-31,26.074,22.914,23.8,-3.16,-3.895,-2.424,systematic_underforecast,3.226,3.531,5.4,0.949,-2.274,-2.786,-1.762,systematic_underforecast,2.388,2.525,3.15,0.966,0.838,3,16,2,14.286,76.19,9.524,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,5,5,insufficient,2026-07-31,2026-08-07,2026-08-01,2026-08-08,25.55,22.12,22.86,-3.43,-4.335,-2.525,systematic_underforecast,3.43,3.491,4.18,0.995,-2.69,-3.885,-1.495,systematic_underforecast,2.69,2.824,3.66,0.781,0.74,1,4,0,20,80,0,2026-08-09T09:09:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,46,46,preliminary,2026-05-31,2026-08-05,2026-06-02,2026-08-07,24.512,22.041,22.565,-2.471,-2.978,-1.963,systematic_underforecast,2.61,2.994,3.8,0.925,-1.947,-2.318,-1.575,systematic_underforecast,1.99,2.307,3.225,0.97,0.62,8,37,1,17.391,80.435,2.174,2026-08-08T09:08:27Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,16,16,limited,2026-06-09,2026-08-05,2026-06-11,2026-08-07,25.991,22.844,23.613,-3.147,-3.553,-2.74,systematic_underforecast,3.147,3.232,4,0.844,-2.378,-2.769,-1.988,systematic_underforecast,2.378,2.482,3.025,0.87,0.769,3,13,0,18.75,81.25,0,2026-08-08T09:08:27Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,26,26,limited,2026-05-31,2026-07-31,2026-06-02,2026-08-02,22.075,20.427,20.769,-1.648,-2.179,-1.117,systematic_underforecast,1.894,2.092,3.05,0.742,-1.306,-1.677,-0.935,systematic_underforecast,1.383,1.586,2.55,0.904,0.512,3,22,1,11.538,84.615,3.846,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,4,4,insufficient,2026-06-30,2026-07-25,2026-07-02,2026-07-27,34.438,29.325,30.05,-5.113,-9.87,-0.355,systematic_underforecast,5.113,5.731,7.83,0.579,-4.388,-6.191,-2.584,systematic_underforecast,4.388,4.496,5.51,0.947,0.725,2,2,0,50,50,0,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,17,17,limited,2026-05-31,2026-06-28,2026-06-02,2026-06-30,22.553,20.894,21.194,-1.659,-2.28,-1.037,systematic_underforecast,1.824,2.032,2.96,0.943,-1.359,-1.834,-0.883,systematic_underforecast,1.359,1.628,2.42,0.965,0.465,3,14,0,17.647,82.353,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,24,24,limited,2026-06-30,2026-07-29,2026-07-02,2026-07-31,25.8,22.796,23.458,-3.004,-3.831,-2.177,systematic_underforecast,3.154,3.564,4.11,0.913,-2.342,-2.938,-1.745,systematic_underforecast,2.425,2.719,3.575,0.969,0.729,4,19,1,16.667,79.167,4.167,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,2,D+2,5,5,insufficient,2026-07-30,2026-08-05,2026-08-01,2026-08-07,24.99,22.32,22.94,-2.67,-3.486,-1.854,systematic_underforecast,2.67,2.734,3.18,0.695,-2.05,-2.741,-1.359,systematic_underforecast,2.05,2.11,2.64,0.339,0.62,1,4,0,20,80,0,2026-08-08T09:08:27Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,47,47,preliminary,2026-05-29,2026-08-05,2026-06-01,2026-08-08,24.746,22.047,22.787,-2.699,-3.125,-2.273,systematic_underforecast,2.699,3.057,4.32,0.956,-1.959,-2.312,-1.605,systematic_underforecast,1.976,2.292,3.37,0.958,0.723,11,34,2,23.404,72.34,4.255,2026-08-09T09:09:31Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,16,16,limited,2026-06-08,2026-08-05,2026-06-11,2026-08-08,25.938,22.488,23.45,-3.45,-3.947,-2.953,systematic_underforecast,3.45,3.566,4.35,0.67,-2.488,-2.956,-2.019,systematic_underforecast,2.488,2.629,3.375,0.83,0.962,3,13,0,18.75,81.25,0,2026-08-09T09:09:31Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,26,26,limited,2026-05-29,2026-07-30,2026-06-01,2026-08-02,22.258,20.431,20.9,-1.827,-2.244,-1.41,systematic_underforecast,1.827,2.088,3.2,0.831,-1.358,-1.676,-1.039,systematic_underforecast,1.388,1.562,2.35,0.909,0.438,6,19,1,23.077,73.077,3.846,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,5,5,insufficient,2026-06-09,2026-07-24,2026-06-12,2026-07-27,33.87,29.04,30.48,-4.83,-6.3,-3.36,systematic_underforecast,4.83,4.945,5.91,0.898,-3.39,-5.819,-0.961,systematic_underforecast,3.39,3.815,5.3,0.873,1.44,2,2,1,40,40,20,2026-07-28T10:56:52Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,17,17,limited,2026-05-29,2026-06-27,2026-06-01,2026-06-30,22.947,21.206,21.794,-1.741,-2.374,-1.108,systematic_underforecast,1.741,2.112,3.2,0.97,-1.153,-1.678,-0.628,systematic_underforecast,1.2,1.52,1.72,0.984,0.541,5,12,0,29.412,70.588,0,2026-07-01T11:39:31Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,23,23,limited,2026-06-28,2026-07-28,2026-07-01,2026-07-31,25.854,22.604,23.548,-3.25,-3.87,-2.63,systematic_underforecast,3.25,3.54,5.08,0.958,-2.307,-2.778,-1.835,systematic_underforecast,2.307,2.541,3.33,0.961,0.943,4,17,2,17.391,73.913,8.696,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,3,D+3,7,7,insufficient,2026-07-29,2026-08-05,2026-08-01,2026-08-08,25.471,22.257,22.7,-3.214,-3.85,-2.579,systematic_underforecast,3.214,3.277,4.02,0.848,-2.771,-3.643,-1.9,systematic_underforecast,2.771,2.906,3.77,0.644,0.443,2,5,0,28.571,71.429,0,2026-08-09T09:09:31Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,4,D+4,52,52,preliminary,2026-05-29,2026-08-04,2026-06-02,2026-08-08,24.837,22.096,22.873,-2.741,-3.226,-2.257,systematic_underforecast,2.857,3.238,4.38,0.941,-1.964,-2.356,-1.573,systematic_underforecast,2.08,2.408,3.66,0.943,0.777,13,39,0,25,75,0,2026-08-09T09:09:31Z
