scope,segment,reference_id,reference_label,reference_role,issue_cycle,metric,horizon_days,horizon_label,n,high_quality_n,sample_status,first_collection_date,last_collection_date,first_target_date,last_target_date,observed_mean_c,ipma_mean_forecast_c,openmeteo_mean_forecast_c,ipma_bias_c,ipma_bias_ci95_low_c,ipma_bias_ci95_high_c,ipma_bias_signal,ipma_mae_c,ipma_rmse_c,ipma_p90_abs_error_c,ipma_correlation,openmeteo_bias_c,openmeteo_bias_ci95_low_c,openmeteo_bias_ci95_high_c,openmeteo_bias_signal,openmeteo_mae_c,openmeteo_rmse_c,openmeteo_p90_abs_error_c,openmeteo_correlation,ipma_minus_openmeteo_mae_c,ipma_better_n,openmeteo_better_n,tie_n,ipma_better_percent,openmeteo_better_percent,tie_percent,calculated_at
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,42,42,preliminary,2026-05-29,2026-08-05,2026-05-29,2026-08-05,23.982,21.695,22.314,-2.287,-2.752,-1.822,systematic_underforecast,2.382,2.721,4.14,0.959,-1.668,-1.985,-1.351,systematic_underforecast,1.725,1.948,2.835,0.966,0.657,8,32,2,19.048,76.19,4.762,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,11,11,limited,2026-06-11,2026-08-05,2026-06-11,2026-08-05,26.141,22.718,23.773,-3.423,-3.769,-3.076,systematic_underforecast,3.423,3.458,4.2,0.944,-2.368,-2.934,-1.802,systematic_underforecast,2.368,2.501,2.85,0.929,1.055,1,10,0,9.091,90.909,0,2026-08-06T10:59:08Z
observed_tmax_band,<25,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,28,28,limited,2026-05-29,2026-08-02,2026-05-29,2026-08-02,22.025,20.475,20.711,-1.55,-2.002,-1.098,systematic_underforecast,1.693,1.926,2.9,0.818,-1.314,-1.621,-1.007,systematic_underforecast,1.4,1.527,2.13,0.922,0.293,7,19,2,25,67.857,7.143,2026-08-03T11:53:57Z
observed_tmax_band,>=30,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-07-03,2026-07-05,2026-07-03,2026-07-05,34.333,29.333,31.933,-5,-6.383,-3.617,systematic_underforecast,5,5.021,5.42,0.978,-2.4,-7.362,2.562,inconclusive,2.4,2.902,3.86,0.99,2.6,0,3,0,0,100,0,2026-07-06T12:25:19Z
target_month,2026-05,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,1,1,insufficient,2026-05-29,2026-05-29,2026-05-29,2026-05-29,20.8,20.3,19.9,-0.5,,,inconclusive,0.5,0.5,0.5,,-0.9,,,inconclusive,0.9,0.9,0.9,,-0.4,1,0,0,100,0,0,2026-05-30T10:24:06Z
target_month,2026-06,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,18,18,limited,2026-06-01,2026-06-28,2026-06-01,2026-06-28,22.172,20.756,20.944,-1.417,-2.044,-0.789,systematic_underforecast,1.606,1.874,2.93,0.931,-1.228,-1.648,-0.808,systematic_underforecast,1.272,1.477,1.79,0.959,0.333,6,11,1,33.333,61.111,5.556,2026-06-29T12:46:53Z
target_month,2026-07,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,20,20,limited,2026-07-03,2026-07-31,2026-07-03,2026-07-31,25.657,22.575,23.63,-3.083,-3.706,-2.459,systematic_underforecast,3.113,3.344,4.47,0.975,-2.028,-2.541,-1.514,systematic_underforecast,2.108,2.292,2.9,0.966,1.005,1,18,1,5,90,5,2026-08-01T10:14:45Z
target_month,2026-08,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,0,D+0,3,3,insufficient,2026-08-01,2026-08-05,2026-08-01,2026-08-05,24.733,21.933,22.567,-2.8,-3.861,-1.739,systematic_underforecast,2.8,2.822,3.15,0.754,-2.167,-2.804,-1.529,systematic_underforecast,2.167,2.177,2.38,0.998,0.633,0,3,0,0,100,0,2026-08-06T10:59:08Z
cycle_horizon,all,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,43,43,preliminary,2026-05-29,2026-08-04,2026-05-30,2026-08-05,24.09,21.623,22.27,-2.466,-2.939,-1.994,systematic_underforecast,2.499,2.896,3.78,0.952,-1.82,-2.142,-1.498,systematic_underforecast,1.903,2.093,2.74,0.971,0.595,10,27,6,23.256,62.791,13.953,2026-08-06T10:59:08Z
observed_tmax_band,25-29.9,mean_complete_stations,Média das estações IPMA com dia completo,primary_actual_observation,afternoon,tmax,1,D+1,11,11,limited,2026-06-22,2026-08-04,2026-06-23,2026-08-05,25.636,22.191,23.3,-3.445,-3.93,-2.961,systematic_underforecast,3.445,3.513,3.8,0.22,-2.336,-2.754,-1.919,systematic_underforecast,2.336,2.41,2.7,0.762,1.109,1,10,0,9.091,90.909,0,2026-08-06T10:59:08Z
