source_updated_at,fetched_at,location,district,global_id_local,target_date,forecast_datetime_utc,forecast_datetime_local,period_hours,utci_c,thermal_level,thermal_level_order,thermal_color,thermal_stress_type,protection_required,recommendation_summary,source
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T02:00:00,2026-05-07 03:00,1,11.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T03:00:00,2026-05-07 04:00,1,12,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T04:00:00,2026-05-07 05:00,1,11.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T05:00:00,2026-05-07 06:00,1,11.4,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T06:00:00,2026-05-07 07:00,1,11.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T07:00:00,2026-05-07 08:00,1,11.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T08:00:00,2026-05-07 09:00,1,13.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T09:00:00,2026-05-07 10:00,1,14.6,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T10:00:00,2026-05-07 11:00,1,14.8,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T11:00:00,2026-05-07 12:00,1,14.5,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T12:00:00,2026-05-07 13:00,1,14.2,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T13:00:00,2026-05-07 14:00,1,14.7,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
2026-05-07T07:54:30,2026-05-07T09:23:16Z,Matosinhos,Porto,1130800,2026-05-07,2026-05-07T14:00:00,2026-05-07 15:00,1,15.3,Sem stress térmico,0,Verde,Sem stress térmico,Vigilância habitual,Sem stress térmico relevante; manter vigilância habitual.,IPMA public-data forecast aggregate UTCI/temperatura sentida
