datetime_utc,datetime_local,date_local,station_id,station_name,temperature_c,source,fetched_at
2026-05-04T23:00:00Z,2026-05-05T00:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",12.5,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-04T23:00:00Z,2026-05-05T00:00:00+0100,2026-05-05,1210649,S. Gens,11.8,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T00:00:00Z,2026-05-05T01:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",12.2,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T00:00:00Z,2026-05-05T01:00:00+0100,2026-05-05,1210649,S. Gens,10.7,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T01:00:00Z,2026-05-05T02:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11.6,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T01:00:00Z,2026-05-05T02:00:00+0100,2026-05-05,1210649,S. Gens,10,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T02:00:00Z,2026-05-05T03:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11.2,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T02:00:00Z,2026-05-05T03:00:00+0100,2026-05-05,1210649,S. Gens,10,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T03:00:00Z,2026-05-05T04:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T03:00:00Z,2026-05-05T04:00:00+0100,2026-05-05,1210649,S. Gens,10.2,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T04:00:00Z,2026-05-05T05:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11.2,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T04:00:00Z,2026-05-05T05:00:00+0100,2026-05-05,1210649,S. Gens,10.6,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T05:00:00Z,2026-05-05T06:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T05:00:00Z,2026-05-05T06:00:00+0100,2026-05-05,1210649,S. Gens,10.5,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T06:00:00Z,2026-05-05T07:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T06:00:00Z,2026-05-05T07:00:00+0100,2026-05-05,1210649,S. Gens,9.8,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T07:00:00Z,2026-05-05T08:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",11.7,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T07:00:00Z,2026-05-05T08:00:00+0100,2026-05-05,1210649,S. Gens,10.8,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T08:00:00Z,2026-05-05T09:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",12.6,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T08:00:00Z,2026-05-05T09:00:00+0100,2026-05-05,1210649,S. Gens,12.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T09:00:00Z,2026-05-05T10:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",14,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T09:00:00Z,2026-05-05T10:00:00+0100,2026-05-05,1210649,S. Gens,13.7,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T10:00:00Z,2026-05-05T11:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",14.2,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T10:00:00Z,2026-05-05T11:00:00+0100,2026-05-05,1210649,S. Gens,14,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T11:00:00Z,2026-05-05T12:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",15,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T11:00:00Z,2026-05-05T12:00:00+0100,2026-05-05,1210649,S. Gens,15,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T12:00:00Z,2026-05-05T13:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",16,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T13:00:00Z,2026-05-05T14:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",16.4,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T14:00:00Z,2026-05-05T15:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T15:00:00Z,2026-05-05T16:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",17.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T16:00:00Z,2026-05-05T17:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",16.8,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T17:00:00Z,2026-05-05T18:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",16.7,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T17:00:00Z,2026-05-05T18:00:00+0100,2026-05-05,1210649,S. Gens,16.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T18:00:00Z,2026-05-05T19:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",15.8,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T18:00:00Z,2026-05-05T19:00:00+0100,2026-05-05,1210649,S. Gens,15.3,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T19:00:00Z,2026-05-05T20:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",15.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T19:00:00Z,2026-05-05T20:00:00+0100,2026-05-05,1210649,S. Gens,14.2,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T20:00:00Z,2026-05-05T21:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",14.1,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T20:00:00Z,2026-05-05T21:00:00+0100,2026-05-05,1210649,S. Gens,13.5,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T21:00:00Z,2026-05-05T22:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",13.6,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T21:00:00Z,2026-05-05T22:00:00+0100,2026-05-05,1210649,S. Gens,12.9,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T22:00:00Z,2026-05-05T23:00:00+0100,2026-05-05,1200545,"Porto, Pedras Rubras",12.9,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T22:00:00Z,2026-05-05T23:00:00+0100,2026-05-05,1210649,S. Gens,12.3,IPMA station hourly observations,2026-05-05T23:00:30Z
2026-05-05T23:00:00Z,2026-05-06T00:00:00+0100,2026-05-06,1200545,"Porto, Pedras Rubras",12.7,IPMA station hourly observations,2026-05-06T12:06:59Z
2026-05-05T23:00:00Z,2026-05-06T00:00:00+0100,2026-05-06,1210649,S. Gens,11.4,IPMA station hourly observations,2026-05-06T12:06:59Z
2026-05-06T00:00:00Z,2026-05-06T01:00:00+0100,2026-05-06,1200545,"Porto, Pedras Rubras",12,IPMA station hourly observations,2026-05-06T12:06:59Z
